A0A401SRM0	E2AAW4	2831	0.294	2.666E-66	9	993	994	32	785	786	20M10I7M3I68M1D159M16D2M42I16M60I11M67I15M22I69M2I9M10I11M7I62M3I13M1D2M1D83M5I36M2I12M3D7M12I9M2I9M2I27M6I34M1D16M4D6M2I15M1I9M
A0A401SRM0	A0A3B0K3U3	2829	0.289	2.974E-66	9	993	994	12	757	776	20M10I7M3I66M1D174M8D14M42I19M9I10M26I25M8I5M47I2M18I25M65I5M10I38M2D43M2D46M2I18M1D12M6I28M3I23M9I99M2D40M3D8M
A0A401SRM0	A0A158NZQ1	2828	0.299	3.141E-66	1	992	994	26	783	784	11M2I15M10I7M3I68M1D159M15D4M119I12M9I14M51I23M5I46M9I10M10I22M9I62M2I14M3D1M1I81M5I38M2I14M3I28M6I7M1I16M10I32M2D19M4D6M2I24M
A0A401SRM0	A0A6P4ENU3	2809	0.292	8.864E-66	1	993	994	7	750	770	11M2I15M10I7M3I229M10I12M46I15M26I11M14I7M4I9M12I6M20I27M2I19M86I8M4I41M2D37M3D5M1I46M2I14M1D16M6I32M3I18M3I10M5I54M1I36M2D40M3D8M
A0A401SRM0	A0A1W4URK8	2809	0.288	8.864E-66	9	993	994	13	752	772	20M10I7M3I241M92I6M41I14M54I19M12I8M20I59M3I39M2D43M2D46M2I17M1D13M6I32M3I19M3I9M5I54M1I33M2D43M3D8M
A0A401SRM0	D6W9Q2	2800	0.292	1.449E-65	0	993	994	0	718	720	12M2I15M10I7M3I64M2I161M9D6M62I34M34I19M93I6M13I8M5I13M3I6M16I25M2I37M2D39M2D49M2I18M1D18M4D11M3I17M6I16M15I10M7I7M4I20M10I32M1I51M
A0A401SRM0	A0A084W5Q6	2785	0.287	3.287E-65	9	993	994	11	775	787	20M10I7M3I227M4D7M113I14M6I16M38I11M3I22M21I25M14I5M14I7M12I13M1I25M1D14M2D39M1D3M1D45M1I4M1I16M2D14M9I4M5D24M4I16M14I59M4D32M1D3M2D10M7D6M8D2M3D18M3D13M
A0A401SRM0	A0A026W1Q5	2780	0.309	4.319E-65	9	992	994	19	753	754	20M10I7M3I68M1D159M19D5M12I12M12I8M15I10M47I20M11I10M109I32M4I8M24I2M2I62M3I13M1D2M1D78M1I8M3I34M2I13M2D2M11I12M2I30M5I9M1I30M2D21M4D6M2I24M
A0A401SRM0	A0A484B2R6	2777	0.307	5.088E-65	9	993	994	13	767	778	20M10I7M3I63M1D170M17I3M2I3M100I6M15I15M23I14M4I15M25I25M1I7M6I16M14I20M6I38M2D43M2D46M2I17M1D13M6I24M3I25M5I40M7I21M1I32M2D43M12D9M
A0A401SRM0	S4RZR2	2772	0.411	6.685E-65	55	800	994	0	713	715	221M1D14M3I87M10I49M10I17M1I16M19I15M12D74M6I170M1D19M3D15M
A0A401SRM0	A0A336MRV4	2767	0.290	8.784E-65	1	993	994	3	810	829	28M8I6M5I122M1I106M16D13M30I8M5I17M3I7M8I19M22D1M2I17M20I11M13I13M16I6M69I34M8I8M12I40M2D40M1D2M1D47M2I18M1D13M1I11M1I23M4I19M3D9M10I38M13I36M2D37M2I11M
A0A401SRM0	A0A6J1MF36	2762	0.299	1.154E-64	9	993	994	13	749	770	20M10I7M3I63M1D170M52I7M6D27M28I12M67I19M10I9M28I24M10I14M32I36M2D42M2D47M2I17M1D13M6I32M3I17M5I40M7I21M1I32M2D43M2D9M
A0A401SRM0	A0A336KJJ4	2728	0.291	7.389E-64	1	993	994	3	810	829	28M8I6M5I122M1I106M16D13M30I10M79I10M9I8M20I10M5I10M18I3M26D32M9I46M8I8M12I40M2D42M2D47M2I18M1D13M1I11M1I23M4I18M5D21M6I8M6I17M13I33M4D3M2I35M2I11M
A0A401SRM0	A0A087VY93	2727	0.292	7.804E-64	0	991	994	9	780	781	6M2I21M8I6M5I65M1I58M1I112M4I8M41I22M32I34M44I16M12I9M6I12M46I38M10I35M1D43M3D49M1D11M1D6M4D19M1D38M3D5M1D13M27I31M5I7M2I32M3D11M5D12M3D27M
A0A401SRM0	T1JCE3	2711	0.278	1.870E-63	9	980	994	33	805	813	20M8I6M5I234M3D21M43I19M23I25M17D6M6I9M36I10M44I43M2I38M13I62M13I83M2I8M3D26M2I24M19I46M6I70M
A0A401SRM0	A0A1D2NAP3	2694	0.304	4.731E-63	9	987	994	91	885	886	20M10I7M3I73M24I3M4I72M1D51M10D7M11I8M35I12M7I11M2D18M11I42M30I18M2I4M7I53M2I24M4I29M8I75M1D5M1D83M1D42M2I18M21I9M9I7M10I88M
A0A401SRM0	A0A226E5Q0	2587	0.329	1.631E-60	3	841	994	6	702	745	9M2I15M10I7M3I176M1D51M8D9M7I8M13I12M4I13M2I26M28I25M3I8M18I12M2I3M16I8M12I43M15I24M8I16M5I83M2D72M1I43M6I5M2D16M
A0A401SRM0	Q7PTZ9	2380	0.289	1.323E-55	8	860	994	0	618	619	20M8I7M5I228M18D6M11I9M49I16M23I13M48I4M33I10M8D7M18I13M11I12M40I3M5I8M6I22M1D15M2D40M2D46M1I4M1I16M2D14M9I6M5D21M4I41M
A0A401SRM0	A0A194QRE4	2220	0.292	8.244E-52	1	882	994	2	674	675	11M2I15M8I6M5I228M9D7M11I6M39I3M6I19M30I25M51I17M22I29M2I27M16I11M2I10M10I26M1I12M2D30M1D6M1I8M2I42M2I17M1D13M5I30M1D5M7I15M1I41M
A0A401SRM0	A0A0M4EJG8	2141	0.253	6.162E-50	9	993	994	13	623	639	20M10I7M3I63M1D165M108I17M27I4M22I7M81I14M37I17M4D9M33I4M43I46M2I17M1D14M6I31M3I39M5I18M7I21M1I32M2D43M6D9M
A0A401SRM0	A0A182YPS4	1988	0.264	2.619E-46	9	866	994	11	589	596	20M8I11M37I200M100I20M16I3M55I30M3I38M16I15M3D4M33I25M1D15M2D39M1D2M1D47M2I18M2D14M4I32M4I20M11I16M
A0A401SRM0	A0A1W0WLW6	1536	0.174	1.373E-35	1	993	994	12	732	735	5M2I21M9I8M3I11M2D44M1I12M1I41M1D11M5D6M8D19M1I2M3D27M2D51M17D2M111I8M60I8M11I17M56I51M17I15M2D6M2D47M1I13M1D7M2D82M5D33M1D9M2I19M1I21M16I16M7I5M19I17M1D8M1I20M5I7M
A0A401SRM0	A0A7I4Y1E4	1188	0.146	2.459E-27	2	984	994	6	693	697	6M1D4M3I12M4I3M5I4M5I11M5I49M1I42M5D18M1I21M1I29M12I5M1I33M108I6M26D42M3I6M32I8M12I3M77I15M13I6M11I38M3I3M2D10M1I5M2D16M5D38M1I3M5D7M3I18M2D19M10I33M6I8M10I20M17I10M3I12M2D5M1I10M1D12M1D10M1D15M1D19M
A0A401SRM0	A0A090LE65	1132	0.155	5.233E-26	9	986	994	10	687	688	20M8I6M5I14M4I47M1I41M3D3M2D16M1I22M1I21M1D7M13I5M4D31M3D8M1I20M35I27M12I9M8I21M2I3M3I6M3I13M52I20M25I14M61I39M3I11M3D2M1D9M2I10M5D8M3I2M6D29M2D7M2D3M3I16M2D13M8I7M3I20M17I12M60I4M1I9M1D2M6I13M3D25M3D22M
A0A401SRM0	W2SUZ2	1060	0.157	2.669E-24	8	983	994	0	654	656	19M9I7M7I5M33I4M2D2M1D19M1I42M3D5M2D13M1I21M1I24M16I6M3D34M103I14M9I8M18D9M12I6M33I13M6I11M14I15M30I13M39I6M6I33M3I7M2D6M1D8M1D10M3D12M1D34M4D9M3I16M2D15M4I4M6I19M7I11M1D1M4I19M3I13M8I18M5I15M9I3M1D16M1D6M1D16M4D17M
A0A401SRM0	E3M4S5	812	0.236	2.031E-18	9	367	994	23	366	450	20M10I3M6I4M2D7M5I49M1I41M3D3M1D14M1I20M1I32M4I7M6I33M18D30M6I16M1D40M
A0A401SRM0	A0A1S3IEW1	768	0.152	2.245E-17	9	904	994	5	893	985	18M12I3M5I5M2D17M3I14M1I4M1D26M1I38M2D3M1D21M9D19M1I18M12D7M1D15M10D32M2I2M34D33M4D43M2D33M4I26M1D19M1I28M11D40M3D107M9I8M8D18M8I6M8I4M5I5M3I11M1D10M3D4M8D19M63I16M1D10M4D26M1D62M
A0A401SRM0	A0CSI4	601	0.134	2.050E-13	2	636	994	6	781	803	27M8I4M7I5M5D8M10I33M1I11M1I39M3D3M4D12M3I20M2D28M10D5M8D10M4I31M28D56M1I32M107D25M2I34M3I16M2I27M7D25M12D23M4D36M1I42M3D13M9I18M
E2C0A9	E2C0A9	6209	1.00	0.000E+00	0	775	776	0	775	776	776M
E2C0A9	E2AAW4	4946	0.760	0.000E+00	0	775	776	13	785	786	286M1D43M6I28M1I27M4D6M3D19M1I67M1I92M1D73M1D36M1I37M1I24M2I25M
E2C0A9	A0A026W1Q5	4860	0.754	0.000E+00	0	775	776	0	753	754	329M6I19M2D29M19I82M1I94M2D71M1D34M1D64M2I26M
E2C0A9	A0A158NZQ1	4767	0.732	0.000E+00	4	775	776	17	783	784	292M1I32M6I22M2D13M3I18M1D5M4D5M1D15M1I162M1D107M1I61M2I26M
E2C0A9	A0A7M6UFA0	4454	0.645	5.521E-99	5	775	776	0	787	788	2M1D282M3I22M3D18M1I30M2D13M3D13M6D21M3D167M1D61M1D14M1D124M
E2C0A9	T1IB56	3442	0.458	2.649E-76	12	768	776	0	712	713	103M1I156M3D3M10D13M25I23M6I13M8I5M11D16M7I18M9I44M1D24M1D92M1D7M5D51M6I5M4I13M1I16M4I4M1D30M1I11M1I8M4I25M
E2C0A9	V4CIY5	3374	0.364	8.852E-75	11	775	776	4	875	876	101M1I163M4D13M4D17M7D4M10D22M2D17M9D36M2D23M15D8M11D4M1I4M19D60M2D11M1I80M1D9M6D32M2D16M4D44M10D8M7D1M1D34M2I20M4I29M
E2C0A9	A0A0L0C8P3	3364	0.395	1.483E-74	5	775	776	0	820	857	289M4D37M6D24M8D10M8D53M11D43M2D22M2D17M1D49M2I21M1D6M1D88M3D16M6D5M3D56M4I29M
E2C0A9	E9HCB2	3362	0.415	1.644E-74	9	775	776	0	804	806	105M1I159M4I7M3I24M2D49M23D7M1D5M1D47M1D65M2D94M3D7M6D31M3D3M1D67M2D35M2I6M1D14M4I20M6D8M
E2C0A9	N6TZK4	3352	0.418	2.755E-74	5	775	776	0	763	764	6M1I99M3I160M3I18M5D40M4D51M2D9M14D27M2I37M2D24M2D65M2I20M1D5M1D7M6D32M4I19M4I8M4I11M18I37M3I19M4I23M4D6M
E2C0A9	A0A484B2R6	3336	0.400	6.291E-74	4	775	776	0	755	778	3M2I268M9I27M5D49M2I16M2I18M3I9M8I41M2D22M2D67M2I17M1D6M1I10M1D20M3I9M2D26M3D42M3D57M4I16M1D13M
E2C0A9	A0A3B0K3U3	3328	0.398	9.506E-74	9	775	776	2	754	776	265M10I13M8D7M5D87M26I44M2D22M2D66M2I18M2D2M1I5M1D5M1I27M3I5M2D26M1D42M9D53M4I20M1D13M
E2C0A9	A0A6J1MF36	3318	0.403	1.593E-73	10	775	776	4	751	770	268M5D18M3I25M1I66M28I42M2D22M2D67M2I19M1D4M1I10M1D26M1I18M1D26M2D22M3D65M4I15M1D4M4D9M
E2C0A9	A0A084W5Q6	3316	0.419	1.766E-73	8	775	776	0	777	787	106M1I160M9I51M1I23M6I23M1D5M10I22M1D22M1D13M2D24M2D65M2I18M2D8M1D9M2I4M3D24M2I13M1D31M6D22M2D39M1D6M7D11M2D6M5D19M6D11M
E2C0A9	A0A668W665	3316	0.361	1.766E-73	8	775	776	0	855	858	106M1I160M2I13M1D21M22D51M1I8M4D15M49D27M1D9M2D63M2D14M1I2M1I74M1D6M1D3M5D32M2D40M8D19M1D10M1D33M2I21M4I29M
E2C0A9	A0A1W4URK8	3308	0.399	2.668E-73	7	775	776	0	752	772	5M1D102M1I159M7I16M7D7M3D59M2I11M1I12M28I44M2D22M2D66M2I18M2D2M1I5M1D5M1I27M3I5M2D26M1D42M9D57M4I16M1D5M3D8M
E2C0A9	A0A6P5VDY2	3291	0.400	6.416E-73	7	775	776	0	755	777	4M1D263M10I31M1D20M3I37M5I33M6I42M2D22M2D66M2I18M2D2M1I7M1I3M1D29M1I31M1D42M9D53M4I20M1D13M
E2C0A9	A0A3P9PIM8	3283	0.367	9.695E-73	8	775	776	0	861	862	106M1I181M1D24M8D24M9D17M11D9M4D16M19D27M26D9M2D63M2D14M1I2M1I74M1D9M6D35M2D10M4D24M1D26M2D6M3D33M2I21M4I22M2D7M
E2C0A9	A0A3Q2GCF1	3282	0.350	1.021E-72	8	775	776	0	905	913	106M1I181M1D24M8D7M10D9M12D25M11D9M22D11M8D7M24D9M11D11M17D15M2D62M2D14M1I2M1I74M1D6M1D3M5D35M2D37M8D24M1D5M1D33M2I21M4I29M
E2C0A9	A0A6P4ENU3	3269	0.395	1.997E-72	11	775	776	5	748	770	103M1I159M7I15M4D9M3D64M2I14M25I6M3I42M2D22M2D66M2I18M2D2M1I7M1I6M1D24M3I5M2D26M1D42M9D57M4I16M1D7M1D6M
E2C0A9	A0A3Q2ZTT6	3265	0.347	2.455E-72	8	775	776	0	928	931	106M1I173M1I9M2D25M1D4M2D13M20D5M9D16M11D9M22D9M11D9M69D25M1D9M2D63M2D14M1I2M1I74M1D6M1D3M5D33M2D13M4D21M4D12M1D22M1D33M2I21M4I29M
E2C0A9	A0A087X4E6	3263	0.358	2.721E-72	8	773	776	0	881	882	106M1I181M1D24M8D24M9D17M11D9M22D6M10D21M41D25M2D63M2D14M1I2M1I74M1D6M1D3M5D35M2D10M4D24M1D30M4D2M1D33M2I21M4I27M
E2C0A9	D6W9Q2	3256	0.407	3.906E-72	12	775	776	0	718	720	99M3I171M9I75M1I19M14I15M1I38M2D33M2D60M2I20M1D7M1D7M6D28M4I17M7I10M3I19M7I40M3I20M4I19M1D9M
E2C0A9	A0A3P8ZU05	3256	0.349	3.906E-72	8	773	776	0	898	899	106M1I160M3I11M2D31M8D13M13D12M9D16M7D9M26D32M9D11M50D9M2D63M2D14M1I2M1I74M1D9M6D31M2D15M5D54M2D1M1D33M2I18M4I30M
E2C0A9	A0A3B5Q007	3255	0.364	4.112E-72	8	775	776	0	883	886	106M1I160M3I8M3I15M7D16M8D10M7D10M2D21M11D9M22D6M10D15M15D22M26D9M2D63M2D14M1I2M1I74M1D6M1D3M5D36M2D33M5D29M4D3M1D33M2I21M4I29M
E2C0A9	A0A1A8U1R0	3255	0.363	4.112E-72	8	775	776	0	891	894	106M1I173M1I23M2D8M8D9M27D12M6D45M29D11M36D11M3D14M2D64M2D13M1I2M1I74M1D6M1D3M5D35M2D18M4D10M4D35M1D3M1D33M2I18M4I32M
E2C0A9	W5Q2A1	3251	0.339	5.055E-72	8	774	776	0	895	896	106M1I161M6I16M12D17M21D41M10D17M13D28M6D9M29D15M14D60M2D8M1I8M1I74M1D6M1D3M5D34M1D14M17D8M5D43M6D2M1D33M2I21M4I28M
E2C0A9	A0A3Q0T2Z1	3248	0.353	5.902E-72	8	775	776	0	905	906	106M1I160M2I13M1D16M4D13M6D13M26D41M6D36M33D3M50D10M2D63M2D14M1I2M1I74M1D6M1D3M5D33M2D12M1D27M7D19M1D10M1D33M2I21M4I29M
E2C0A9	K1Q9H9	3247	0.343	6.214E-72	4	775	776	0	996	1003	6M2I102M1I160M1D13M16D10M9D6M27D8M4D18M66D13M4D37M1D9M8D18M9D16M19D62M2D14M1I77M1D9M6D32M3D13M9D22M4D9M2I7M6D12M25D2M16D2M1D34M2I20M4I29M
E2C0A9	A0A3B3BIE0	3243	0.347	7.639E-72	8	775	776	0	923	924	105M1I161M2I43M8D7M7D6M14D15M4D13M11D10M21D9M36D16M31D12M13D14M2D63M2D14M3I1M1D74M1D7M6D37M2D23M2D37M4D6M1D33M2I21M4I24M2D5M
E2C0A9	A0A665WPW8	3243	0.347	7.639E-72	8	775	776	0	921	924	106M1I160M3I9M3I13M9D16M6D8M65D15M8D32M47D8M1D10M9D21M1D10M2D62M2D14M1I2M1I74M1D9M6D35M2D12M7D20M1D22M2D45M2I21M4I29M
E2C0A9	A0A3P8U8L8	3232	0.344	1.348E-71	8	773	776	0	925	926	106M1I160M2I11M55D11M15D46M24D20M4D8M26D9M1D5M9D35M3D63M2D14M1I2M1I74M1D6M1D3M5D35M2D34M1D26M4D6M1D33M2I18M8D30M5D4M
E2C0A9	H3DJ05	3224	0.350	2.036E-71	8	774	776	0	892	893	106M1I160M2I19M3D24M8D9M65D11M9D35M6D38M28D10M2D62M2D14M1I2M1I74M1D7M1I8M7D28M2D10M2D37M1D19M1D14M1D17M2I20M4I31M
E2C0A9	A0A669F9S4	3222	0.336	2.258E-71	2	775	776	0	933	934	10M6D102M1I160M4I13M2I16M7D10M8D9M30D10M7D20M42D15M42D6M7D33M1D9M2D63M2D14M1I2M1I74M1D6M1D3M5D33M2D39M8D19M1D10M1D33M2I18M4I27M2D5M
E2C0A9	A0A3P8UMM3	3220	0.383	2.503E-71	8	769	776	0	810	820	106M1I168M1I43M6D23M27D11M10D7M1I19M16D35M2D62M2D14M1I2M1I74M1D6M1D3M5D33M2D19M1D28M5I8M8I33M2I21M4I23M
E2C0A9	A0A671WA74	3219	0.340	2.636E-71	8	775	776	0	922	925	106M1I160M3I9M3I13M9D16M6D29M25D13M10D9M22D8M6D15M9D16M14D3M46D10M2D63M2D14M3I1M1D74M1D9M6D33M2D12M2D15M6D38M1D3M1D33M2I21M4I29M
E2C0A9	A0A3Q1APX1	3218	0.335	2.775E-71	8	772	776	0	925	932	106M1I170M6I11M74D41M4D12M15D19M49D37M11D11M2D63M2D14M1I2M1I74M1D6M1D3M5D35M2D37M8D17M2D45M2I21M4I26M
E2C0A9	A0A3Q2W3P0	3214	0.337	3.412E-71	8	775	776	0	920	923	106M1I160M2I15M3D32M11D7M28D8M7D29M18D24M15D21M59D9M2D63M2D14M1I2M1I74M1D6M1D3M5D33M2D39M8D19M1D10M1D33M2I21M4I29M
E2C0A9	H2T1P6	3212	0.340	3.783E-71	8	775	776	0	914	915	106M1I160M2I19M3D24M8D7M26D10M10D14M17D25M6D24M34D13M35D10M2D62M2D14M1I2M1I74M1D9M6D33M2D14M2D54M1D33M2I21M4I24M3D5M
E2C0A9	A0A669QJC9	3211	0.331	3.983E-71	13	773	776	5	957	958	100M1I167M7I14M62D13M14D27M1D15M19D18M25D15M7D22M46D11M2D63M2D7M1I8M1I74M1D6M3D3M2D35M1D10M13D25M7D31M3D33M2I21M4I27M
E2C0A9	A0A3P8QSP7	3206	0.341	5.156E-71	10	775	776	2	924	927	104M1I160M3I9M3I20M7D10M8D9M30D6M19D12M18D12M12D15M47D4M2D8M5D27M1D9M2D63M2D14M1I2M1I74M1D6M1D3M5D33M2D35M5D28M4D5M1D33M2I21M4I29M
E2C0A9	A0A452FSQ0	3202	0.324	6.338E-71	8	774	776	0	932	933	106M1I160M7I5M66D8M6D12M22D25M6D12M5D33M1D8M26D7M1D33M13D61M2D7M1I8M1I74M1D9M6D34M1D11M9D2M8D12M2D40M6D2M1D33M2I21M4I28M
E2C0A9	A0A673Y9Q5	3200	0.341	7.027E-71	1	773	776	17	946	947	14M1D99M1I160M2I14M1D28M9D20M12D6M9D21M38D14M33D3M41D19M2D20M2D63M2D14M1I2M1I74M1D6M1D3M5D31M2D16M5D53M3D1M1D33M2I21M4I27M
E2C0A9	A0A4X2KG58	3197	0.320	8.203E-71	5	775	776	0	963	964	5M2I102M1I167M7I13M62D20M13D17M2D12M9D23M3D24M41D20M49D4M2D63M2D14M1I2M1I76M3D7M4D35M1D11M18D55M3D33M2I21M4I23M1I5M
E2C0A9	A0A452QVE4	3193	0.322	1.008E-70	8	774	776	0	930	931	106M1I160M10I6M4D7M12D17M14D10M14D18M18D23M12D6M1D5M24D15M4D19M44D12M2D63M2D10M1I5M1I75M1D8M6D34M1D11M1I16M19D37M5D2M1D33M2I21M4I28M
E2C0A9	T2MJ85	3192	0.361	1.062E-70	4	769	776	0	807	808	106M2I2M1I161M1I11M5D24M6D46M2D38M3D4M4D16M8D2M4I64M2D13M1I2M1I49M1I26M3D7M2D30M2I13M17D54M10D2M1D33M4I19M4I23M
E2C0A9	G3NZT1	3192	0.342	1.062E-70	8	771	776	0	913	915	106M1I160M3I8M3I14M9D16M6D12M57D16M11D5M6D20M57D12M3D32M2I5M2D62M2D14M1I2M1I74M1D9M6D35M2D11M4D55M1D33M2I21M4I25M
E2C0A9	G3SLN8	3191	0.325	1.118E-70	13	774	776	5	937	938	101M1I160M7I48M41D9M10D20M1D14M10D18M11D11M66D23M13D60M2D8M1I8M1I75M1D5M1D3M5D34M1D12M16D12M2D41M4D2M3D33M2I21M4I28M
E2C0A9	A0A2U9CJ53	3187	0.349	1.374E-70	8	775	776	0	928	929	106M1I168M1I14M2D21M8D10M30D9M13D22M16D20M3D6M25D13M10D14M38D9M2D63M2D14M1I2M1I74M1D6M1D3M5D33M2D13M4D8M2D46M5D34M2I21M4I24M2D5M
E2C0A9	A0A3Q4GSW4	3185	0.348	1.524E-70	8	775	776	0	886	889	106M1I160M2I19M3D24M8D9M30D10M7D28M6D11M54D8M5D27M1D10M2D62M2D14M1I2M1I74M1D6M1D3M5D33M2D34M1D21M2D46M2I18M4I32M
E2C0A9	A0A0L8FXB5	3185	0.328	1.524E-70	11	775	776	5	1015	1016	103M1I161M4D13M12D30M13D8M8D30M34D28M68D38M54D67M1D13M1D74M1D6M2D3M4D32M2D15M5D10M1D8M18D13M13D22M10D1M1D36M2I18M4I18M1D11M
E2C0A9	A0A673W8I3	3182	0.335	1.779E-70	9	773	776	28	946	947	5M1I99M1I160M3I11M9D21M57D4M4D11M29D36M18D13M27D48M3D63M2D14M1I2M1I74M1D9M6D31M2D15M4D48M3D5M1D2M1D33M2I21M4I27M
E2C0A9	A0A336MRV4	3180	0.380	1.972E-70	12	775	776	2	814	829	11M2D91M1I53M1I110M3D54M2D9M38D12M1D29M2D78M2D25M2D63M2I21M1D5M1I13M5D25M2I15M4D6M6I42M1D56M4I15M1D9M2D5M
E2C0A9	M3Z0Z9	3180	0.303	1.972E-70	7	774	776	0	967	968	5M1I101M1I160M7I48M42D46M14D36M15D5M109D5M2D64M2D10M1I5M1I74M1D9M6D34M1D12M3D13M15D40M6D2M1D33M2I21M4I28M
E2C0A9	A0A3B4T6P8	3179	0.335	2.077E-70	8	775	776	0	928	931	106M1I160M2I19M3D29M11D8M26D5M13D46M53D24M6D5M37D9M2D64M2D13M1I2M1I74M1D9M6D33M2D13M7D19M1D12M1D24M1D33M2I21M4I29M
E2C0A9	B2GUY1	3176	0.334	2.425E-70	10	774	776	2	923	924	104M1I160M10I6M4D7M10D10M41D5M6D14M2D15M16D35M21D14M32D10M4D9M3D15M7D60M2D8M1I8M1I74M1D9M6D30M1D15M9D23M6D31M2D2M3D33M2I21M4I28M
E2C0A9	A0A286XIR9	3175	0.322	2.553E-70	8	774	776	0	957	958	106M1I160M10I6M31D5M23D11M9D8M23D13M7D16M6D33M22D19M10D14M29D12M15D62M2D9M1I8M1I75M1D8M6D34M1D12M16D10M1I42M9D2M1D33M2I22M4I27M
E2C0A9	A0A2K6EX61	3168	0.326	3.664E-70	8	774	776	0	971	972	106M1I160M3I9M62D8M6D12M1D9M13D12M1D15M8D21M10D8M1D5M24D27M5D19M50D62M2D8M1I8M1I74M1D6M1D3M5D34M1D12M17D11M2D42M6D2M1D33M2I21M4I28M
E2C0A9	G3HMK5	3167	0.323	3.858E-70	8	774	776	0	927	928	106M1I161M6I16M1I3M27D5M25D28M5D19M82D15M5D54M2D62M2D8M1I8M1I74M1D9M6D34M1D11M9D23M6D31M5D2M1D33M2I21M4I28M
E2C0A9	A0A672N1H1	3166	0.332	4.062E-70	8	775	776	0	938	940	105M1I161M4D4M10I14M8D16M6D16M25D26M1D12M5D14M30D12M47D12M36D75M2D13M1I2M1I74M1D7M6D35M2D14M13D53M6D1M1D33M2I18M4I26M3I3M
E2C0A9	A0A0D9S0Q9	3165	0.324	4.277E-70	13	774	776	5	969	970	99M1I162M3I9M62D8M4D12M22D15M5D20M7D15M6D26M23D26M1I8M38D7M13D61M2D7M1I8M1I75M1D8M6D34M1D12M5D46M11D7M9D2M1D33M2I21M4I28M
E2C0A9	W5MXN7	3164	0.330	4.504E-70	8	773	776	0	982	983	105M1I167M2I19M25D5M22D8M29D17M1D10M1D18M29D15M12D15M30D14M20D7M22D74M2D14M1I2M1I75M1D8M6D32M2D13M8D15M9D9M2D32M7D33M2I21M4I27M
E2C0A9	A0A337SPE5	3163	0.317	4.742E-70	8	774	776	0	968	969	106M1I160M7I20M15D32M14D17M13D11M2D14M12D21M6D15M9D5M62D6M49D63M2D7M1I8M1I74M1D6M1D3M5D34M1D12M5D10M6D43M14D2M1D33M2I21M4I28M
E2C0A9	H3B8Z3	3163	0.328	4.742E-70	8	773	776	0	981	982	105M1I167M8I2M2D7M10D11M7D18M17D23M11D7M2D14M27D7M68D8M7D18M23D4M10D15M9D63M2D13M1I2M1I74M1D7M6D34M2D13M5D16M19D16M2D24M3D33M2I20M4I28M
E2C0A9	G1P4M4	3161	0.325	5.258E-70	8	774	776	0	962	963	106M1I160M3I9M62D8M6D12M22D25M10D40M1D5M24D15M11D31M43D62M2D8M1I8M1I75M1D5M1D3M5D34M1D14M5D6M4D30M2D16M5D1M3D33M2I21M4I28M
E2C0A9	A0A4W4ENP5	3160	0.337	5.537E-70	8	773	776	0	922	923	79M1D27M1I161M6I22M8D15M6D8M10D15M1D16M35D18M10D10M55D10M16D20M1I68M2D14M1I2M1I74M1D7M6D36M2D11M13D29M4D27M3D33M2I21M4I27M
E2C0A9	A0A2D0RL52	3158	0.332	6.138E-70	8	773	776	0	934	935	106M1I160M3I12M7D26M15D9M8D42M6D20M30D12M27D5M14D15M43D67M2D13M1I2M1I74M1D7M6D36M2D32M9D9M3D25M7D1M1D33M2I21M4I27M
E2C0A9	G1RTU0	3157	0.326	6.464E-70	13	774	776	5	969	970	99M1I162M10I7M3D10M27D5M34D8M14D27M1D19M27D11M1D5M20D17M8D30M51D62M2D7M1I8M1I75M1D8M6D34M1D14M5D11M15D17M2D23M3D2M1D33M2I21M4I28M
E2C0A9	A0A384CTX8	3153	0.325	7.945E-70	13	774	776	5	964	965	101M1I166M8I2M73D14M1D11M15D10M5D20M2D19M10D7M1D5M24D15M4D14M40D10M4D7M2D63M2D10M1I5M1I74M1D9M6D34M1D11M1I16M19D9M1D6M1D22M3D2M1D33M2I21M4I28M
E2C0A9	A0A4W2DSH0	3149	0.313	9.767E-70	8	774	776	0	967	968	106M1I161M6I16M71D9M22D57M10D8M3D8M16D22M45D23M13D61M2D7M1I8M1I74M1D6M1D3M5D34M1D14M5D44M6D7M12D2M3D33M2I21M4I28M
E2C0A9	A0A3Q3X8B1	3148	0.334	1.028E-69	8	775	776	0	929	931	106M1I166M6I55M41D19M11D8M23D16M68D5M10D26M1I6M2D62M2D14M1I2M1I74M1D9M6D33M2D13M4D25M1D20M4D10M1D33M2I21M4I23M2D6M
E2C0A9	A0A672IKJ4	3147	0.342	1.083E-69	8	775	776	0	919	925	106M1I169M6I13M9D16M6D8M21D35M16D8M22D6M16D3M12D14M35D8M10D15M1I5M2D63M2D14M1I2M1I74M1D9M6D30M2D16M3D54M5D34M2I21M4I29M
E2C0A9	A0A2K5W9E4	3145	0.318	1.201E-69	8	774	776	0	969	970	104M1I162M7I20M27D5M34D15M36D11M5D6M8D39M23D31M1I8M38D7M13D60M2D8M1I8M1I75M1D8M6D34M1D12M6D33M5D20M14D2M1D33M2I21M4I28M
E2C0A9	A0A3Q2L9B7	3143	0.327	1.331E-69	13	775	776	5	963	964	101M1I160M10I4M55D15M11D11M14D27M1D6M4D15M23D9M3D8M27D11M6D22M23D12M13D60M2D8M1I8M1I74M1D9M6D34M1D12M11D42M6D12M8D1M1D33M2I21M4I24M1I4M
